05-Jan-2014 05:45:00,WIND_ACTUAL,ROI,866.0
05-Jan-2014 06:00:00,WIND_ACTUAL,ROI,889.0
05-Jan-2014 06:15:00,WIND_ACTUAL,ROI,949.0
05-Jan-2014 06:30:00,WIND_ACTUAL,ROI,948.0
05-Jan-2014 06:45:00,WIND_ACTUAL,ROI,1020.0
05-Jan-2014 07:00:00,WIND_ACTUAL,ROI,1045.0
05-Jan-2014 07:15:00,WIND_ACTUAL,ROI,1101.0
05-Jan-2014 07:30:00,WIND_ACTUAL,ROI,1136.0
05-Jan-2014 07:45:00,WIND_ACTUAL,ROI,1123.0
05-Jan-2014 08:00:00,WIND_ACTUAL,ROI,1137.0
05-Jan-2014 08:15:00,WIND_ACTUAL,ROI,1150.0
05-Jan-2014 08:30:00,WIND_ACTUAL,ROI,1279.0
05-Jan-2014 08:45:00,WIND_ACTUAL,ROI,1312.0
05-Jan-2014 09:00:00,WIND_ACTUAL,ROI,1272.0
05-Jan-2014 09:15:00,WIND_ACTUAL,ROI,1359.0
05-Jan-2014 09:30:00,WIND_ACTUAL,ROI,1469.0
05-Jan-2014 09:45:00,WIND_ACTUAL,ROI,1478.0
05-Jan-2014 10:00:00,WIND_ACTUAL,ROI,1522.0
05-Jan-2014 10:15:00,WIND_ACTUAL,ROI,1531.0
05-Jan-2014 10:30:00,WIND_ACTUAL,ROI,1506.0
05-Jan-2014 10:45:00,WIND_ACTUAL,ROI,1504.0
05-Jan-2014 11:00:00,WIND_ACTUAL,ROI,1491.0
05-Jan-2014 11:15:00,WIND_ACTUAL,ROI,1456.0
05-Jan-2014 11:30:00,WIND_ACTUAL,ROI,1479.0
05-Jan-2014 11:45:00,WIND_ACTUAL,ROI,1514.0
05-Jan-2014 12:00:00,WIND_ACTUAL,ROI,1514.0
05-Jan-2014 12:15:00,WIND_ACTUAL,ROI,1496.0
05-Jan-2014 12:30:00,WIND_ACTUAL,ROI,1525.0
05-Jan-2014 12:45:00,WIND_ACTUAL,ROI,1512.0
05-Jan-2014 13:00:00,WIND_ACTUAL,ROI,1510.0
05-Jan-2014 13:15:00,WIND_ACTUAL,ROI,1495.0
05-Jan-2014 13:30:00,WIND_ACTUAL,ROI,1461.0
05-Jan-2014 13:45:00,WIND_ACTUAL,ROI,1442.0
05-Jan-2014 14:00:00,WIND_ACTUAL,ROI,1413.0
05-Jan-2014 14:15:00,WIND_ACTUAL,ROI,1404.0
05-Jan-2014 14:30:00,WIND_ACTUAL,ROI,1347.0
05-Jan-2014 14:45:00,WIND_ACTUAL,ROI,1324.0
05-Jan-2014 15:00:00,WIND_ACTUAL,ROI,1358.0
05-Jan-2014 15:15:00,WIND_ACTUAL,ROI,1339.0
05-Jan-2014 15:30:00,WIND_ACTUAL,ROI,1372.0
05-Jan-2014 15:45:00,WIND_ACTUAL,ROI,1399.0
05-Jan-2014 16:00:00,WIND_ACTUAL,ROI,1351.0
05-Jan-2014 16:15:00,WIND_ACTUAL,ROI,1330.0
05-Jan-2014 16:30:00,WIND_ACTUAL,ROI,1338.0
05-Jan-2014 16:45:00,WIND_ACTUAL,ROI,1261.0
05-Jan-2014 17:00:00,WIND_ACTUAL,ROI,1157.0
05-Jan-2014 17:15:00,WIND_ACTUAL,ROI,1171.0
05-Jan-2014 17:30:00,WIND_ACTUAL,ROI,1215.0
05-Jan-2014 17:45:00,WIND_ACTUAL,ROI,1260.0
05-Jan-2014 18:00:00,WIND_ACTUAL,ROI,1256.0
05-Jan-2014 18:15:00,WIND_ACTUAL,ROI,1207.0
05-Jan-2014 18:30:00,WIND_ACTUAL,ROI,1117.0
05-Jan-2014 18:45:00,WIND_ACTUAL,ROI,1149.0
05-Jan-2014 19:00:00,WIND_ACTUAL,ROI,1239.0
05-Jan-2014 19:15:00,WIND_ACTUAL,ROI,1278.0
05-Jan-2014 19:30:00,WIND_ACTUAL,ROI,1345.0
05-Jan-2014 19:45:00,WIND_ACTUAL,ROI,1341.0
05-Jan-2014 20:00:00,WIND_ACTUAL,ROI,1344.0
05-Jan-2014 20:15:00,WIND_ACTUAL,ROI,1339.0
05-Jan-2014 20:30:00,WIND_ACTUAL,ROI,1288.0
05-Jan-2014 20:45:00,WIND_ACTUAL,ROI,1367.0
05-Jan-2014 21:00:00,WIND_ACTUAL,ROI,1309.0
05-Jan-2014 21:15:00,WIND_ACTUAL,ROI,1269.0
05-Jan-2014 21:30:00,WIND_ACTUAL,ROI,1189.0
05-Jan-2014 21:45:00,WIND_ACTUAL,ROI,1158.0
05-Jan-2014 22:00:00,WIND_ACTUAL,ROI,1183.0
05-Jan-2014 22:15:00,WIND_ACTUAL,ROI,1216.0
05-Jan-2014 22:30:00,WIND_ACTUAL,ROI,1195.0
05-Jan-2014 22:45:00,WIND_ACTUAL,ROI,1185.0
05-Jan-2014 23:00:00,WIND_ACTUAL,ROI,1268.0
05-Jan-2014 23:15:00,WIND_ACTUAL,ROI,1317.0
05-Jan-2014 23:30:00,WIND_ACTUAL,ROI,1317.0
05-Jan-2014 23:45:00,WIND_ACTUAL,ROI,1315.0
06-Jan-2014 00:00:00,WIND_ACTUAL,ROI,1317.0
06-Jan-2014 00:15:00,WIND_ACTUAL,ROI,1286.0
06-Jan-2014 00:30:00,WIND_ACTUAL,ROI,1309.0
06-Jan-2014 00:45:00,WIND_ACTUAL,ROI,1280.0
06-Jan-2014 01:00:00,WIND_ACTUAL,ROI,1305.0
06-Jan-2014 01:15:00,WIND_ACTUAL,ROI,1258.0
06-Jan-2014 01:30:00,WIND_ACTUAL,ROI,1283.0
06-Jan-2014 01:45:00,WIND_ACTUAL,ROI,1233.0
06-Jan-2014 02:00:00,WIND_ACTUAL,ROI,1165.0
06-Jan-2014 02:15:00,WIND_ACTUAL,ROI,1197.0
06-Jan-2014 02:30:00,WIND_ACTUAL,ROI,1188.0
06-Jan-2014 02:45:00,WIND_ACTUAL,ROI,1169.0
06-Jan-2014 03:00:00,WIND_ACTUAL,ROI,1096.0
06-Jan-2014 03:15:00,WIND_ACTUAL,ROI,1097.0
06-Jan-2014 03:30:00,WIND_ACTUAL,ROI,1092.0
06-Jan-2014 03:45:00,WIND_ACTUAL,ROI,1140.0
06-Jan-2014 04:00:00,WIND_ACTUAL,ROI,1275.0
06-Jan-2014 04:15:00,WIND_ACTUAL,ROI,1299.0
06-Jan-2014 04:30:00,WIND_ACTUAL,ROI,1330.0
06-Jan-2014 04:45:00,WIND_ACTUAL,ROI,1252.0
06-Jan-2014 05:00:00,WIND_ACTUAL,ROI,1271.0
06-Jan-2014 05:15:00,WIND_ACTUAL,ROI,1312.0
06-Jan-2014 05:30:00,WIND_ACTUAL,ROI,1289.0
06-Jan-2014 05:45:00,WIND_ACTUAL,ROI,1287.0
06-Jan-2014 06:00:00,WIND_ACTUAL,ROI,1298.0
06-Jan-2014 06:15:00,WIND_ACTUAL,ROI,1308.0
06-Jan-2014 06:30:00,WIND_ACTUAL,ROI,1347.0
06-Jan-2014 06:45:00,WIND_ACTUAL,ROI,1422.0
06-Jan-2014 07:00:00,WIND_ACTUAL,ROI,1484.0
06-Jan-2014 07:15:00,WIND_ACTUAL,ROI,1492.0
06-Jan-2014 07:30:00,WIND_ACTUAL,ROI,1492.0
06-Jan-2014 07:45:00,WIND_ACTUAL,ROI,1528.0
06-Jan-2014 08:00:00,WIND_ACTUAL,ROI,1489.0
06-Jan-2014 08:15:00,WIND_ACTUAL,ROI,1499.0
06-Jan-2014 08:30:00,WIND_ACTUAL,ROI,1536.0
06-Jan-2014 08:45:00,WIND_ACTUAL,ROI,1538.0
06-Jan-2014 09:00:00,WIND_ACTUAL,ROI,1518.0
06-Jan-2014 09:15:00,WIND_ACTUAL,ROI,1476.0
06-Jan-2014 09:30:00,WIND_ACTUAL,ROI,1479.0
06-Jan-2014 09:45:00,WIND_ACTUAL,ROI,1495.0
06-Jan-2014 10:00:00,WIND_ACTUAL,ROI,1478.0
06-Jan-2014 10:15:00,WIND_ACTUAL,ROI,1491.0
06-Jan-2014 10:30:00,WIND_ACTUAL,ROI,1482.0
06-Jan-2014 10:45:00,WIND_ACTUAL,ROI,1483.0
06-Jan-2014 11:00:00,WIND_ACTUAL,ROI,1466.0
06-Jan-2014 11:15:00,WIND_ACTUAL,ROI,1456.0
06-Jan-2014 11:30:00,WIND_ACTUAL,ROI,1457.0
06-Jan-2014 11:45:00,WIND_ACTUAL,ROI,1465.0
06-Jan-2014 12:00:00,WIND_ACTUAL,ROI,1469.0
06-Jan-2014 12:15:00,WIND_ACTUAL,ROI,1478.0
06-Jan-2014 12:30:00,WIND_ACTUAL,ROI,1481.0
06-Jan-2014 12:45:00,WIND_ACTUAL,ROI,1538.0
06-Jan-2014 13:00:00,WIND_ACTUAL,ROI,1469.0
06-Jan-2014 13:15:00,WIND_ACTUAL,ROI,1454.0
06-Jan-2014 13:30:00,WIND_ACTUAL,ROI,1446.0
06-Jan-2014 13:45:00,WIND_ACTUAL,ROI,1469.0
06-Jan-2014 14:00:00,WIND_ACTUAL,ROI,1450.0
06-Jan-2014 14:15:00,WIND_ACTUAL,ROI,1443.0
06-Jan-2014 14:30:00,WIND_ACTUAL,ROI,1467.0
06-Jan-2014 14:45:00,WIND_ACTUAL,ROI,1488.0
06-Jan-2014 15:00:00,WIND_ACTUAL,ROI,1487.0
06-Jan-2014 15:15:00,WIND_ACTUAL,ROI,1486.0
06-Jan-2014 15:30:00,WIND_ACTUAL,ROI,1467.0
06-Jan-2014 15:45:00,WIND_ACTUAL,ROI,1445.0
06-Jan-2014 16:00:00,WIND_ACTUAL,ROI,1482.0
06-Jan-2014 16:15:00,WIND_ACTUAL,ROI,1481.0
06-Jan-2014 16:30:00,WIND_ACTUAL,ROI,1571.0
06-Jan-2014 16:45:00,WIND_ACTUAL,ROI,1562.0
06-Jan-2014 17:00:00,WIND_ACTUAL,ROI,1580.0
06-Jan-2014 17:15:00,WIND_ACTUAL,ROI,1593.0
06-Jan-2014 17:30:00,WIND_ACTUAL,ROI,1606.0
06-Jan-2014 17:45:00,WIND_ACTUAL,ROI,1609.0
06-Jan-2014 18:00:00,WIND_ACTUAL,ROI,1622.0
06-Jan-2014 18:15:00,WIND_ACTUAL,ROI,1621.0
06-Jan-2014 18:30:00,WIND_ACTUAL,ROI,1621.0
06-Jan-2014 18:45:00,WIND_ACTUAL,ROI,1614.0
06-Jan-2014 19:00:00,WIND_ACTUAL,ROI,1595.0
06-Jan-2014 19:15:00,WIND_ACTUAL,ROI,1624.0
06-Jan-2014 19:30:00,WIND_ACTUAL,ROI,1602.0
06-Jan-2014 19:45:00,WIND_ACTUAL,ROI,1590.0
06-Jan-2014 20:00:00,WIND_ACTUAL,ROI,1534.0
06-Jan-2014 20:15:00,WIND_ACTUAL,ROI,1543.0
06-Jan-2014 20:30:00,WIND_ACTUAL,ROI,1492.0
06-Jan-2014 20:45:00,WIND_ACTUAL,ROI,1504.0
06-Jan-2014 21:00:00,WIND_ACTUAL,ROI,1446.0
06-Jan-2014 21:15:00,WIND_ACTUAL,ROI,1458.0
06-Jan-2014 21:30:00,WIND_ACTUAL,ROI,1423.0
06-Jan-2014 21:45:00,WIND_ACTUAL,ROI,1415.0
06-Jan-2014 22:00:00,WIND_ACTUAL,ROI,1413.0
06-Jan-2014 22:15:00,WIND_ACTUAL,ROI,1396.0
06-Jan-2014 22:30:00,WIND_ACTUAL,ROI,1420.0
06-Jan-2014 22:45:00,WIND_ACTUAL,ROI,1408.0
06-Jan-2014 23:00:00,WIND_ACTUAL,ROI,1443.0
06-Jan-2014 23:15:00,WIND_ACTUAL,ROI,1541.0
06-Jan-2014 23:30:00,WIND_ACTUAL,ROI,1493.0
06-Jan-2014 23:45:00,WIND_ACTUAL,ROI,1477.0
07-Jan-2014 00:00:00,WIND_ACTUAL,ROI,1392.0
07-Jan-2014 00:15:00,WIND_ACTUAL,ROI,1402.0
07-Jan-2014 00:30:00,WIND_ACTUAL,ROI,1396.0
07-Jan-2014 00:45:00,WIND_ACTUAL,ROI,1392.0
07-Jan-2014 01:00:00,WIND_ACTUAL,ROI,1392.0
07-Jan-2014 01:15:00,WIND_ACTUAL,ROI,1399.0
07-Jan-2014 01:30:00,WIND_ACTUAL,ROI,1402.0
07-Jan-2014 01:45:00,WIND_ACTUAL,ROI,1377.0
07-Jan-2014 02:00:00,WIND_ACTUAL,ROI,1369.0
07-Jan-2014 02:15:00,WIND_ACTUAL,ROI,1348.0
07-Jan-2014 02:30:00,WIND_ACTUAL,ROI,1303.0
07-Jan-2014 02:45:00,WIND_ACTUAL,ROI,1287.0
07-Jan-2014 03:00:00,WIND_ACTUAL,ROI,1280.0
07-Jan-2014 03:15:00,WIND_ACTUAL,ROI,1278.0
07-Jan-2014 03:30:00,WIND_ACTUAL,ROI,1281.0
07-Jan-2014 03:45:00,WIND_ACTUAL,ROI,1271.0
07-Jan-2014 04:00:00,WIND_ACTUAL,ROI,1241.0
07-Jan-2014 04:15:00,WIND_ACTUAL,ROI,1257.0
07-Jan-2014 04:30:00,WIND_ACTUAL,ROI,1231.0
07-Jan-2014 04:45:00,WIND_ACTUAL,ROI,1255.0
07-Jan-2014 05:00:00,WIND_ACTUAL,ROI,1204.0
07-Jan-2014 05:15:00,WIND_ACTUAL,ROI,1208.0
07-Jan-2014 05:30:00,WIND_ACTUAL,ROI,1215.0
07-Jan-2014 05:45:00,WIND_ACTUAL,ROI,1196.0
07-Jan-2014 06:00:00,WIND_ACTUAL,ROI,1188.0
07-Jan-2014 06:15:00,WIND_ACTUAL,ROI,1265.0
07-Jan-2014 06:30:00,WIND_ACTUAL,ROI,1285.0
07-Jan-2014 06:45:00,WIND_ACTUAL,ROI,1232.0
07-Jan-2014 07:00:00,WIND_ACTUAL,ROI,1223.0
07-Jan-2014 07:15:00,WIND_ACTUAL,ROI,1371.0
07-Jan-2014 07:30:00,WIND_ACTUAL,ROI,1349.0
07-Jan-2014 07:45:00,WIND_ACTUAL,ROI,1381.0
07-Jan-2014 08:00:00,WIND_ACTUAL,ROI,1397.0
07-Jan-2014 08:15:00,WIND_ACTUAL,ROI,1372.0
07-Jan-2014 08:30:00,WIND_ACTUAL,ROI,1333.0
07-Jan-2014 08:45:00,WIND_ACTUAL,ROI,1259.0
07-Jan-2014 09:00:00,WIND_ACTUAL,ROI,1245.0
07-Jan-2014 09:15:00,WIND_ACTUAL,ROI,1273.0
07-Jan-2014 09:30:00,WIND_ACTUAL,ROI,1257.0
07-Jan-2014 09:45:00,WIND_ACTUAL,ROI,1293.0
07-Jan-2014 10:00:00,WIND_ACTUAL,ROI,1298.0
07-Jan-2014 10:15:00,WIND_ACTUAL,ROI,1262.0
07-Jan-2014 10:30:00,WIND_ACTUAL,ROI,1268.0
07-Jan-2014 10:45:00,WIND_ACTUAL,ROI,1294.0
07-Jan-2014 11:00:00,WIND_ACTUAL,ROI,1265.0
07-Jan-2014 11:15:00,WIND_ACTUAL,ROI,1266.0
07-Jan-2014 11:30:00,WIND_ACTUAL,ROI,1280.0
07-Jan-2014 11:45:00,WIND_ACTUAL,ROI,1228.0
07-Jan-2014 12:00:00,WIND_ACTUAL,ROI,1203.0
07-Jan-2014 12:15:00,WIND_ACTUAL,ROI,1198.0
07-Jan-2014 12:30:00,WIND_ACTUAL,ROI,1143.0
07-Jan-2014 12:45:00,WIND_ACTUAL,ROI,1196.0
07-Jan-2014 13:00:00,WIND_ACTUAL,ROI,1217.0
07-Jan-2014 13:15:00,WIND_ACTUAL,ROI,1142.0
07-Jan-2014 13:30:00,WIND_ACTUAL,ROI,1146.0
07-Jan-2014 13:45:00,WIND_ACTUAL,ROI,1151.0
07-Jan-2014 14:00:00,WIND_ACTUAL,ROI,1110.0
07-Jan-2014 14:15:00,WIND_ACTUAL,ROI,1143.0
07-Jan-2014 14:30:00,WIND_ACTUAL,ROI,1173.0
07-Jan-2014 14:45:00,WIND_ACTUAL,ROI,1157.0
07-Jan-2014 15:00:00,WIND_ACTUAL,ROI,1199.0
07-Jan-2014 15:15:00,WIND_ACTUAL,ROI,1182.0
07-Jan-2014 15:30:00,WIND_ACTUAL,ROI,1213.0
07-Jan-2014 15:45:00,WIND_ACTUAL,ROI,1173.0
07-Jan-2014 16:00:00,WIND_ACTUAL,ROI,1178.0
07-Jan-2014 16:15:00,WIND_ACTUAL,ROI,1216.0
07-Jan-2014 16:30:00,WIND_ACTUAL,ROI,1268.0
07-Jan-2014 16:45:00,WIND_ACTUAL,ROI,1224.0
07-Jan-2014 17:00:00,WIND_ACTUAL,ROI,1231.0
07-Jan-2014 17:15:00,WIND_ACTUAL,ROI,1212.0
07-Jan-2014 17:30:00,WIND_ACTUAL,ROI,1188.0
07-Jan-2014 17:45:00,WIND_ACTUAL,ROI,1213.0
07-Jan-2014 18:00:00,WIND_ACTUAL,ROI,1140.0
07-Jan-2014 18:15:00,WIND_ACTUAL,ROI,1215.0
07-Jan-2014 18:30:00,WIND_ACTUAL,ROI,1220.0
07-Jan-2014 18:45:00,WIND_ACTUAL,ROI,1247.0
07-Jan-2014 19:00:00,WIND_ACTUAL,ROI,1260.0
07-Jan-2014 19:15:00,WIND_ACTUAL,ROI,1286.0
07-Jan-2014 19:30:00,WIND_ACTUAL,ROI,1307.0
07-Jan-2014 19:45:00,WIND_ACTUAL,ROI,1340.0
07-Jan-2014 20:00:00,WIND_ACTUAL,ROI,1350.0
07-Jan-2014 20:15:00,WIND_ACTUAL,ROI,1361.0
07-Jan-2014 20:30:00,WIND_ACTUAL,ROI,1364.0
07-Jan-2014 20:45:00,WIND_ACTUAL,ROI,1396.0
07-Jan-2014 21:00:00,WIND_ACTUAL,ROI,1432.0
07-Jan-2014 21:15:00,WIND_ACTUAL,ROI,1382.0
07-Jan-2014 21:30:00,WIND_ACTUAL,ROI,1328.0
07-Jan-2014 21:45:00,WIND_ACTUAL,ROI,1300.0
07-Jan-2014 22:00:00,WIND_ACTUAL,ROI,1233.0
07-Jan-2014 22:15:00,WIND_ACTUAL,ROI,1225.0
07-Jan-2014 22:30:00,WIND_ACTUAL,ROI,1221.0
07-Jan-2014 22:45:00,WIND_ACTUAL,ROI,1167.0
07-Jan-2014 23:00:00,WIND_ACTUAL,ROI,1140.0
07-Jan-2014 23:15:00,WIND_ACTUAL,ROI,1151.0
07-Jan-2014 23:30:00,WIND_ACTUAL,ROI,1050.0
07-Jan-2014 23:45:00,WIND_ACTUAL,ROI,996.0
08-Jan-2014 00:00:00,WIND_ACTUAL,ROI,947.0
08-Jan-2014 00:15:00,WIND_ACTUAL,ROI,963.0
08-Jan-2014 00:30:00,WIND_ACTUAL,ROI,934.0
08-Jan-2014 00:45:00,WIND_ACTUAL,ROI,894.0
08-Jan-2014 01:00:00,WIND_ACTUAL,ROI,873.0
08-Jan-2014 01:15:00,WIND_ACTUAL,ROI,829.0
08-Jan-2014 01:30:00,WIND_ACTUAL,ROI,781.0
08-Jan-2014 01:45:00,WIND_ACTUAL,ROI,790.0
08-Jan-2014 02:00:00,WIND_ACTUAL,ROI,714.0
08-Jan-2014 02:15:00,WIND_ACTUAL,ROI,750.0
08-Jan-2014 02:30:00,WIND_ACTUAL,ROI,710.0
08-Jan-2014 02:45:00,WIND_ACTUAL,ROI,668.0
08-Jan-2014 03:00:00,WIND_ACTUAL,ROI,602.0
08-Jan-2014 03:15:00,WIND_ACTUAL,ROI,578.0
08-Jan-2014 03:30:00,WIND_ACTUAL,ROI,556.0
08-Jan-2014 03:45:00,WIND_ACTUAL,ROI,543.0
08-Jan-2014 04:00:00,WIND_ACTUAL,ROI,522.0
08-Jan-2014 04:15:00,WIND_ACTUAL,ROI,500.0
08-Jan-2014 04:30:00,WIND_ACTUAL,ROI,462.0
08-Jan-2014 04:45:00,WIND_ACTUAL,ROI,453.0
08-Jan-2014 05:00:00,WIND_ACTUAL,ROI,419.0
08-Jan-2014 05:15:00,WIND_ACTUAL,ROI,421.0
08-Jan-2014 05:30:00,WIND_ACTUAL,ROI,402.0
08-Jan-2014 05:45:00,WIND_ACTUAL,ROI,379.0
08-Jan-2014 06:00:00,WIND_ACTUAL,ROI,364.0
08-Jan-2014 06:15:00,WIND_ACTUAL,ROI,322.0
08-Jan-2014 06:30:00,WIND_ACTUAL,ROI,303.0
08-Jan-2014 06:45:00,WIND_ACTUAL,ROI,257.0
08-Jan-2014 07:00:00,WIND_ACTUAL,ROI,227.0
08-Jan-2014 07:15:00,WIND_ACTUAL,ROI,219.0
08-Jan-2014 07:30:00,WIND_ACTUAL,ROI,217.0
08-Jan-2014 07:45:00,WIND_ACTUAL,ROI,205.0
08-Jan-2014 08:00:00,WIND_ACTUAL,ROI,185.0
08-Jan-2014 08:15:00,WIND_ACTUAL,ROI,179.0
08-Jan-2014 08:30:00,WIND_ACTUAL,ROI,199.0
08-Jan-2014 08:45:00,WIND_ACTUAL,ROI,216.0
08-Jan-2014 09:00:00,WIND_ACTUAL,ROI,220.0
08-Jan-2014 09:15:00,WIND_ACTUAL,ROI,185.0
08-Jan-2014 09:30:00,WIND_ACTUAL,ROI,180.0
08-Jan-2014 09:45:00,WIND_ACTUAL,ROI,163.0
08-Jan-2014 10:00:00,WIND_ACTUAL,ROI,147.0
08-Jan-2014 10:15:00,WIND_ACTUAL,ROI,144.0
08-Jan-2014 10:30:00,WIND_ACTUAL,ROI,151.0
08-Jan-2014 10:45:00,WIND_ACTUAL,ROI,135.0
08-Jan-2014 11:00:00,WIND_ACTUAL,ROI,128.0
08-Jan-2014 11:15:00,WIND_ACTUAL,ROI,135.0
08-Jan-2014 11:30:00,WIND_ACTUAL,ROI,136.0
08-Jan-2014 11:45:00,WIND_ACTUAL,ROI,137.0
08-Jan-2014 12:00:00,WIND_ACTUAL,ROI,120.0
08-Jan-2014 12:15:00,WIND_ACTUAL,ROI,98.0
08-Jan-2014 12:30:00,WIND_ACTUAL,ROI,94.0
08-Jan-2014 12:45:00,WIND_ACTUAL,ROI,96.0
08-Jan-2014 13:00:00,WIND_ACTUAL,ROI,90.0
08-Jan-2014 13:15:00,WIND_ACTUAL,ROI,73.0
08-Jan-2014 13:30:00,WIND_ACTUAL,ROI,65.0
08-Jan-2014 13:45:00,WIND_ACTUAL,ROI,71.0
08-Jan-2014 14:00:00,WIND_ACTUAL,ROI,77.0
08-Jan-2014 14:15:00,WIND_ACTUAL,ROI,87.0
08-Jan-2014 14:30:00,WIND_ACTUAL,ROI,71.0
08-Jan-2014 14:45:00,WIND_ACTUAL,ROI,61.0
08-Jan-2014 15:00:00,WIND_ACTUAL,ROI,54.0
08-Jan-2014 15:15:00,WIND_ACTUAL,ROI,64.0
08-Jan-2014 15:30:00,WIND_ACTUAL,ROI,83.0
08-Jan-2014 15:45:00,WIND_ACTUAL,ROI,86.0
08-Jan-2014 16:00:00,WIND_ACTUAL,ROI,86.0
08-Jan-2014 16:15:00,WIND_ACTUAL,ROI,91.0
08-Jan-2014 16:30:00,WIND_ACTUAL,ROI,96.0
08-Jan-2014 16:45:00,WIND_ACTUAL,ROI,97.0
08-Jan-2014 17:00:00,WIND_ACTUAL,ROI,94.0
08-Jan-2014 17:15:00,WIND_ACTUAL,ROI,82.0
08-Jan-2014 17:30:00,WIND_ACTUAL,ROI,84.0
08-Jan-2014 17:45:00,WIND_ACTUAL,ROI,102.0
08-Jan-2014 18:00:00,WIND_ACTUAL,ROI,98.0
08-Jan-2014 18:15:00,WIND_ACTUAL,ROI,104.0
08-Jan-2014 18:30:00,WIND_ACTUAL,ROI,129.0
08-Jan-2014 18:45:00,WIND_ACTUAL,ROI,132.0
08-Jan-2014 19:00:00,WIND_ACTUAL,ROI,115.0
08-Jan-2014 19:15:00,WIND_ACTUAL,ROI,107.0
08-Jan-2014 19:30:00,WIND_ACTUAL,ROI,98.0
08-Jan-2014 19:45:00,WIND_ACTUAL,ROI,96.0
08-Jan-2014 20:00:00,WIND_ACTUAL,ROI,90.0
08-Jan-2014 20:15:00,WIND_ACTUAL,ROI,105.0
08-Jan-2014 20:30:00,WIND_ACTUAL,ROI,86.0
08-Jan-2014 20:45:00,WIND_ACTUAL,ROI,83.0
08-Jan-2014 21:00:00,WIND_ACTUAL,ROI,90.0
08-Jan-2014 21:15:00,WIND_ACTUAL,ROI,105.0
08-Jan-2014 21:30:00,WIND_ACTUAL,ROI,116.0
08-Jan-2014 21:45:00,WIND_ACTUAL,ROI,132.0
08-Jan-2014 22:00:00,WIND_ACTUAL,ROI,144.0
08-Jan-2014 22:15:00,WIND_ACTUAL,ROI,152.0
08-Jan-2014 22:30:00,WIND_ACTUAL,ROI,163.0
08-Jan-2014 22:45:00,WIND_ACTUAL,ROI,170.0
08-Jan-2014 23:00:00,WIND_ACTUAL,ROI,201.0
08-Jan-2014 23:15:00,WIND_ACTUAL,ROI,234.0
08-Jan-2014 23:30:00,WIND_ACTUAL,ROI,246.0
08-Jan-2014 23:45:00,WIND_ACTUAL,ROI,272.0
09-Jan-2014 00:00:00,WIND_ACTUAL,ROI,280.0
09-Jan-2014 00:15:00,WIND_ACTUAL,ROI,259.0
09-Jan-2014 00:30:00,WIND_ACTUAL,ROI,288.0
09-Jan-2014 00:45:00,WIND_ACTUAL,ROI,298.0
09-Jan-2014 01:00:00,WIND_ACTUAL,ROI,302.0
09-Jan-2014 01:15:00,WIND_ACTUAL,ROI,330.0
09-Jan-2014 01:30:00,WIND_ACTUAL,ROI,327.0
09-Jan-2014 01:45:00,WIND_ACTUAL,ROI,357.0
09-Jan-2014 02:00:00,WIND_ACTUAL,ROI,379.0
09-Jan-2014 02:15:00,WIND_ACTUAL,ROI,369.0
09-Jan-2014 02:30:00,WIND_ACTUAL,ROI,362.0
09-Jan-2014 02:45:00,WIND_ACTUAL,ROI,358.0
09-Jan-2014 03:00:00,WIND_ACTUAL,ROI,355.0
09-Jan-2014 03:15:00,WIND_ACTUAL,ROI,360.0
09-Jan-2014 03:30:00,WIND_ACTUAL,ROI,365.0
09-Jan-2014 03:45:00,WIND_ACTUAL,ROI,362.0
09-Jan-2014 04:00:00,WIND_ACTUAL,ROI,335.0
09-Jan-2014 04:15:00,WIND_ACTUAL,ROI,325.0
09-Jan-2014 04:30:00,WIND_ACTUAL,ROI,349.0
09-Jan-2014 04:45:00,WIND_ACTUAL,ROI,315.0
09-Jan-2014 05:00:00,WIND_ACTUAL,ROI,314.0
09-Jan-2014 05:15:00,WIND_ACTUAL,ROI,322.0
09-Jan-2014 05:30:00,WIND_ACTUAL,ROI,306.0
09-Jan-2014 05:45:00,WIND_ACTUAL,ROI,301.0
09-Jan-2014 06:00:00,WIND_ACTUAL,ROI,299.0
09-Jan-2014 06:15:00,WIND_ACTUAL,ROI,317.0
09-Jan-2014 06:30:00,WIND_ACTUAL,ROI,289.0
09-Jan-2014 06:45:00,WIND_ACTUAL,ROI,304.0
09-Jan-2014 07:00:00,WIND_ACTUAL,ROI,317.0
09-Jan-2014 07:15:00,WIND_ACTUAL,ROI,313.0
09-Jan-2014 07:30:00,WIND_ACTUAL,ROI,312.0
09-Jan-2014 07:45:00,WIND_ACTUAL,ROI,292.0
09-Jan-2014 08:00:00,WIND_ACTUAL,ROI,306.0
09-Jan-2014 08:15:00,WIND_ACTUAL,ROI,304.0
09-Jan-2014 08:30:00,WIND_ACTUAL,ROI,325.0
09-Jan-2014 08:45:00,WIND_ACTUAL,ROI,334.0
09-Jan-2014 09:00:00,WIND_ACTUAL,ROI,343.0
09-Jan-2014 09:15:00,WIND_ACTUAL,ROI,329.0
09-Jan-2014 09:30:00,WIND_ACTUAL,ROI,366.0
09-Jan-2014 09:45:00,WIND_ACTUAL,ROI,354.0
09-Jan-2014 10:00:00,WIND_ACTUAL,ROI,342.0
09-Jan-2014 10:15:00,WIND_ACTUAL,ROI,358.0
09-Jan-2014 10:30:00,WIND_ACTUAL,ROI,331.0
